,season,venue,winner_runs,date,winner,team1,team2,winner_wickets,player_of_match,matchId
851,2021,"Zayed Cricket Stadium, Abu Dhabi",33.0,2021-09-25,Delhi Capitals,Delhi Capitals,Rajasthan Royals,0.0,SS Iyer,1254097
852,2021,Sharjah Cricket Stadium,5.0,2021-09-25,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,0.0,JO Holder,1254107
853,2021,"Zayed Cricket Stadium, Abu Dhabi",0.0,2021-09-26,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,2.0,RA Jadeja,1254098
854,2021,Dubai International Cricket Stadium,54.0,2021-09-26,Royal Challengers Bangalore,Royal Challengers Bangalore,Mumbai Indians,0.0,GJ Maxwell,1254108
855,2021,Dubai International Cricket Stadium,0.0,2021-09-27,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,7.0,JJ Roy,1254100
856,2021,Sharjah Cricket Stadium,0.0,2021-09-28,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,3.0,SP Narine,1254092
857,2021,"Zayed Cricket Stadium, Abu Dhabi",0.0,2021-09-28,Mumbai Indians,Punjab Kings,Mumbai Indians,6.0,KA Pollard,1254099
858,2021,Dubai International Cricket Stadium,0.0,2021-09-29,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,7.0,YS Chahal,1254103
859,2021,Sharjah Cricket Stadium,0.0,2021-09-30,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,6.0,JR Hazlewood,1254091
860,2021,Dubai International Cricket Stadium,0.0,2021-10-01,Punjab Kings,Kolkata Knight Riders,Punjab Kings,5.0,KL Rahul,1254102
861,2021,Sharjah Cricket Stadium,0.0,2021-10-02,Delhi Capitals,Mumbai Indians,Delhi Capitals,4.0,AR Patel,1254112
862,2021,"Zayed Cricket Stadium, Abu Dhabi",0.0,2021-10-02,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,7.0,RD Gaikwad,1254089
863,2021,Sharjah Cricket Stadium,6.0,2021-10-03,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,0.0,GJ Maxwell,1254090
864,2021,Dubai International Cricket Stadium,0.0,2021-10-03,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,6.0,Shubman Gill,1254109
865,2021,Dubai International Cricket Stadium,0.0,2021-10-04,Delhi Capitals,Chennai Super Kings,Delhi Capitals,3.0,AR Patel,1254110
866,2021,Sharjah Cricket Stadium,0.0,2021-10-05,Mumbai Indians,Rajasthan Royals,Mumbai Indians,8.0,NM Coulter-Nile,1254093
867,2021,"Zayed Cricket Stadium, Abu Dhabi",4.0,2021-10-06,Sunrisers Hyderabad,Sunrisers Hyderabad,Royal Challengers Bangalore,0.0,KS Williamson,1254095
868,2021,Dubai International Cricket Stadium,0.0,2021-10-07,Punjab Kings,Chennai Super Kings,Punjab Kings,6.0,KL Rahul,1254094
869,2021,Sharjah Cricket Stadium,86.0,2021-10-07,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Shivam Mavi,1254106
870,2021,Dubai International Cricket Stadium,0.0,2021-10-08,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,7.0,KS Bharat,1254101
871,2021,"Zayed Cricket Stadium, Abu Dhabi",42.0,2021-10-08,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,0.0,Ishan Kishan,1254088
872,2021,Dubai International Cricket Stadium,0.0,2021-10-10,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,4.0,RD Gaikwad,1254114
873,2021,Sharjah Cricket Stadium,0.0,2021-10-11,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,4.0,SP Narine,1254115
874,2021,Sharjah Cricket Stadium,0.0,2021-10-13,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,3.0,VR Iyer,1254116
875,2021,Dubai International Cricket Stadium,27.0,2021-10-15,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,0.0,F du Plessis,1254117
876,2022,"Wankhede Stadium, Mumbai",0.0,2022-03-26,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,6.0,UT Yadav,1304047
877,2022,"Dr DY Patil Sports Academy, Mumbai",0.0,2022-03-27,Punjab Kings,Royal Challengers Bangalore,Punjab Kings,5.0,OF Smith,1304049
878,2022,"Brabourne Stadium, Mumbai",0.0,2022-03-27,Delhi Capitals,Mumbai Indians,Delhi Capitals,4.0,Kuldeep Yadav,1304048
879,2022,"Wankhede Stadium, Mumbai",0.0,2022-03-28,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,5.0,Mohammed Shami,1304050
880,2022,"Maharashtra Cricket Association Stadium, Pune",61.0,2022-03-29,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,0.0,SV Samson,1304051
881,2022,"Dr DY Patil Sports Academy, Mumbai",0.0,2022-03-30,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,3.0,PWH de Silva,1304052
882,2022,"Brabourne Stadium, Mumbai",0.0,2022-03-31,Lucknow Super Giants,Chennai Super Kings,Lucknow Super Giants,6.0,E Lewis,1304053
883,2022,"Wankhede Stadium, Mumbai",0.0,2022-04-01,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,6.0,UT Yadav,1304054
884,2022,"Maharashtra Cricket Association Stadium, Pune",14.0,2022-04-02,Gujarat Titans,Gujarat Titans,Delhi Capitals,0.0,LH Ferguson,1304056
885,2022,"Dr DY Patil Sports Academy, Mumbai",23.0,2022-04-02,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,0.0,JC Buttler,1304055
886,2022,"Brabourne Stadium, Mumbai",54.0,2022-04-03,Punjab Kings,Punjab Kings,Chennai Super Kings,0.0,LS Livingstone,1304057
887,2022,"Dr DY Patil Sports Academy, Mumbai",12.0,2022-04-04,Lucknow Super Giants,Lucknow Super Giants,Sunrisers Hyderabad,0.0,Avesh Khan,1304058
888,2022,"Wankhede Stadium, Mumbai",0.0,2022-04-05,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,4.0,KD Karthik,1304059
889,2022,"Maharashtra Cricket Association Stadium, Pune",0.0,2022-04-06,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,5.0,PJ Cummins,1304060
890,2022,"Dr DY Patil Sports Academy, Mumbai",0.0,2022-04-07,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,6.0,Q de Kock,1304061
891,2022,"Brabourne Stadium, Mumbai",0.0,2022-04-08,Gujarat Titans,Punjab Kings,Gujarat Titans,6.0,Shubman Gill,1304062
892,2022,"Maharashtra Cricket Association Stadium, Pune",0.0,2022-04-09,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,7.0,Anuj Rawat,1304064
893,2022,"Dr DY Patil Sports Academy, Mumbai",0.0,2022-04-09,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,8.0,Abhishek Sharma,1304063
894,2022,"Brabourne Stadium, Mumbai",44.0,2022-04-10,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,0.0,Kuldeep Yadav,1304065
895,2022,"Wankhede Stadium, Mumbai",3.0,2022-04-10,Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,0.0,YS Chahal,1304066
896,2022,"Dr DY Patil Sports Academy, Mumbai",0.0,2022-04-11,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,8.0,KS Williamson,1304067
897,2022,"Dr DY Patil Sports Academy, Mumbai",23.0,2022-04-12,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,0.0,S Dube,1304068
898,2022,"Maharashtra Cricket Association Stadium, Pune",12.0,2022-04-13,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,MA Agarwal,1304069
899,2022,"Dr DY Patil Sports Academy, Mumbai",37.0,2022-04-14,Gujarat Titans,Gujarat Titans,Rajasthan Royals,0.0,HH Pandya,1304070
900,2022,"Brabourne Stadium, Mumbai",0.0,2022-04-15,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,7.0,RA Tripathi,1304071
901,2022,"Wankhede Stadium, Mumbai",16.0,2022-04-16,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,0.0,KD Karthik,1304073
902,2022,"Brabourne Stadium, Mumbai",18.0,2022-04-16,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,0.0,KL Rahul,1304072
903,2022,"Maharashtra Cricket Association Stadium, Pune",0.0,2022-04-17,Gujarat Titans,Chennai Super Kings,Gujarat Titans,3.0,DA Miller,1304075
904,2022,"Dr DY Patil Sports Academy, Mumbai",0.0,2022-04-17,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,7.0,Umran Malik,1304074
905,2022,"Brabourne Stadium, Mumbai",7.0,2022-04-18,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,0.0,YS Chahal,1304076
906,2022,"Dr DY Patil Sports Academy, Mumbai",18.0,2022-04-19,Royal Challengers Bangalore,Royal Challengers Bangalore,Lucknow Super Giants,0.0,F du Plessis,1304077
907,2022,"Brabourne Stadium, Mumbai",0.0,2022-04-20,Delhi Capitals,Punjab Kings,Delhi Capitals,9.0,Kuldeep Yadav,1304078
908,2022,"Dr DY Patil Sports Academy, Mumbai",0.0,2022-04-21,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,3.0,Mukesh Choudhary,1304079
909,2022,"Wankhede Stadium, Mumbai",15.0,2022-04-22,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,0.0,JC Buttler,1304080
910,2022,"Dr DY Patil Sports Academy, Mumbai",8.0,2022-04-23,Gujarat Titans,Gujarat Titans,Kolkata Knight Riders,0.0,Rashid Khan,1304081
911,2022,"Brabourne Stadium, Mumbai",0.0,2022-04-23,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,9.0,M Jansen,1304082
912,2022,"Wankhede Stadium, Mumbai",36.0,2022-04-24,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,0.0,KL Rahul,1304083
913,2022,"Wankhede Stadium, Mumbai",11.0,2022-04-25,Punjab Kings,Punjab Kings,Chennai Super Kings,0.0,S Dhawan,1304084
914,2022,"Maharashtra Cricket Association Stadium, Pune",29.0,2022-04-26,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bangalore,0.0,R Parag,1304085
915,2022,"Wankhede Stadium, Mumbai",0.0,2022-04-27,Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,5.0,Umran Malik,1304086
916,2022,"Wankhede Stadium, Mumbai",0.0,2022-04-28,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,4.0,Kuldeep Yadav,1304087
917,2022,"Maharashtra Cricket Association Stadium, Pune",20.0,2022-04-29,Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,0.0,KH Pandya,1304088
918,2022,"Brabourne Stadium, Mumbai",0.0,2022-04-30,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,6.0,R Tewatia,1304089
919,2022,"Dr DY Patil Sports Academy, Mumbai",0.0,2022-04-30,Mumbai Indians,Rajasthan Royals,Mumbai Indians,5.0,SA Yadav,1304090
920,2022,"Wankhede Stadium, Mumbai",6.0,2022-05-01,Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals,0.0,Mohsin Khan,1304091
921,2022,"Maharashtra Cricket Association Stadium, Pune",13.0,2022-05-01,Chennai Super Kings,Chennai Super Kings,Sunrisers Hyderabad,0.0,RD Gaikwad,1304092
922,2022,"Wankhede Stadium, Mumbai",0.0,2022-05-02,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,7.0,RK Singh,1304093
923,2022,"Dr DY Patil Sports Academy, Mumbai",0.0,2022-05-03,Punjab Kings,Gujarat Titans,Punjab Kings,8.0,K Rabada,1304094
924,2022,"Maharashtra Cricket Association Stadium, Pune",13.0,2022-05-04,Royal Challengers Bangalore,Royal Challengers Bangalore,Chennai Super Kings,0.0,HV Patel,1304095
925,2022,"Brabourne Stadium, Mumbai",21.0,2022-05-05,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,0.0,DA Warner,1304096
926,2022,"Brabourne Stadium, Mumbai",5.0,2022-05-06,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,TH David,1304097
927,2022,"Maharashtra Cricket Association Stadium, Pune",75.0,2022-05-07,Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,0.0,Avesh Khan,1304099
928,2022,"Wankhede Stadium, Mumbai",0.0,2022-05-07,Rajasthan Royals,Punjab Kings,Rajasthan Royals,6.0,YBK Jaiswal,1304098
929,2022,"Wankhede Stadium, Mumbai",67.0,2022-05-08,Royal Challengers Bangalore,Royal Challengers Bangalore,Sunrisers Hyderabad,0.0,PWH de Silva,1304100
930,2022,"Dr DY Patil Sports Academy, Mumbai",91.0,2022-05-08,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,0.0,DP Conway,1304101
931,2022,"Dr DY Patil Sports Academy, Mumbai",52.0,2022-05-09,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,0.0,JJ Bumrah,1304102
932,2022,"Maharashtra Cricket Association Stadium, Pune",62.0,2022-05-10,Gujarat Titans,Gujarat Titans,Lucknow Super Giants,0.0,Shubman Gill,1304103
933,2022,"Dr DY Patil Sports Academy, Mumbai",0.0,2022-05-11,Delhi Capitals,Rajasthan Royals,Delhi Capitals,8.0,MR Marsh,1304104
934,2022,"Wankhede Stadium, Mumbai",0.0,2022-05-12,Mumbai Indians,Chennai Super Kings,Mumbai Indians,5.0,DR Sams,1304105
935,2022,"Brabourne Stadium, Mumbai",54.0,2022-05-13,Punjab Kings,Punjab Kings,Royal Challengers Bangalore,0.0,JM Bairstow,1304106
936,2022,"Maharashtra Cricket Association Stadium, Pune",54.0,2022-05-14,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,0.0,AD Russell,1304107
937,2022,"Brabourne Stadium, Mumbai",24.0,2022-05-15,Rajasthan Royals,Rajasthan Royals,Lucknow Super Giants,0.0,TA Boult,1304109
938,2022,"Wankhede Stadium, Mumbai",0.0,2022-05-15,Gujarat Titans,Chennai Super Kings,Gujarat Titans,7.0,WP Saha,1304108
939,2022,"Dr DY Patil Sports Academy, Mumbai",17.0,2022-05-16,Delhi Capitals,Delhi Capitals,Punjab Kings,0.0,SN Thakur,1304110
940,2022,"Wankhede Stadium, Mumbai",3.0,2022-05-17,Sunrisers Hyderabad,Sunrisers Hyderabad,Mumbai Indians,0.0,RA Tripathi,1304111
941,2022,"Dr DY Patil Sports Academy, Mumbai",2.0,2022-05-18,Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,0.0,Q de Kock,1304112
942,2022,"Wankhede Stadium, Mumbai",0.0,2022-05-19,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,8.0,V Kohli,1304113
943,2022,"Brabourne Stadium, Mumbai",0.0,2022-05-20,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,5.0,R Ashwin,1304114
944,2022,"Wankhede Stadium, Mumbai",0.0,2022-05-21,Mumbai Indians,Delhi Capitals,Mumbai Indians,5.0,JJ Bumrah,1304115
945,2022,"Wankhede Stadium, Mumbai",0.0,2022-05-22,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,5.0,Harpreet Brar,1304116
946,2022,"Eden Gardens, Kolkata",0.0,2022-05-24,Gujarat Titans,Rajasthan Royals,Gujarat Titans,7.0,DA Miller,1312197
947,2022,"Eden Gardens, Kolkata",14.0,2022-05-25,Royal Challengers Bangalore,Royal Challengers Bangalore,Lucknow Super Giants,0.0,RM Patidar,1312198
948,2022,"Narendra Modi Stadium, Ahmedabad",0.0,2022-05-27,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,7.0,JC Buttler,1312199
949,2022,"Narendra Modi Stadium, Ahmedabad",0.0,2022-05-29,Gujarat Titans,Rajasthan Royals,Gujarat Titans,7.0,HH Pandya,1312200
950,2023,"Narendra Modi Stadium, Ahmedabad",0.0,2023-03-31,Gujarat Titans,Chennai Super Kings,Gujarat Titans,5.0,Rashid Khan,1359475
951,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",7.0,2023-04-01,Punjab Kings,Punjab Kings,Kolkata Knight Riders,0.0,Arshdeep Singh,1359476
952,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",50.0,2023-04-01,Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals,0.0,MA Wood,1359477
953,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",72.0,2023-04-02,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,0.0,JC Buttler,1359478
954,2023,"M Chinnaswamy Stadium, Bengaluru",0.0,2023-04-02,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,8.0,F du Plessis,1359479
955,2023,"MA Chidambaram Stadium, Chepauk, Chennai",12.0,2023-04-03,Chennai Super Kings,Chennai Super Kings,Lucknow Super Giants,0.0,MM Ali,1359480
956,2023,"Arun Jaitley Stadium, Delhi",0.0,2023-04-04,Gujarat Titans,Delhi Capitals,Gujarat Titans,6.0,B Sai Sudharsan,1359481
957,2023,"Barsapara Cricket Stadium, Guwahati",5.0,2023-04-05,Punjab Kings,Punjab Kings,Rajasthan Royals,0.0,NT Ellis,1359482
958,2023,"Eden Gardens, Kolkata",81.0,2023-04-06,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,0.0,SN Thakur,1359483
959,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.0,2023-04-07,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,5.0,KH Pandya,1359484
960,2023,"Barsapara Cricket Stadium, Guwahati",57.0,2023-04-08,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,0.0,YBK Jaiswal,1359485
961,2023,"Wankhede Stadium, Mumbai",0.0,2023-04-08,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,7.0,RA Jadeja,1359486
962,2023,"Narendra Modi Stadium, Ahmedabad",0.0,2023-04-09,Kolkata Knight Riders,Gujarat Titans,Kolkata Knight Riders,3.0,RK Singh,1359487
963,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.0,2023-04-09,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,8.0,S Dhawan,1359488
964,2023,"M Chinnaswamy Stadium, Bengaluru",0.0,2023-04-10,Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,1.0,N Pooran,1359489
965,2023,"Arun Jaitley Stadium, Delhi",0.0,2023-04-11,Mumbai Indians,Delhi Capitals,Mumbai Indians,6.0,RG Sharma,1359490
966,2023,"MA Chidambaram Stadium, Chepauk, Chennai",3.0,2023-04-12,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,0.0,R Ashwin,1359491
967,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",0.0,2023-04-13,Gujarat Titans,Punjab Kings,Gujarat Titans,6.0,MM Sharma,1359492
968,2023,"Eden Gardens, Kolkata",23.0,2023-04-14,Sunrisers Hyderabad,Sunrisers Hyderabad,Kolkata Knight Riders,0.0,HC Brook,1359493
969,2023,"M Chinnaswamy Stadium, Bengaluru",23.0,2023-04-15,Royal Challengers Bangalore,Royal Challengers Bangalore,Delhi Capitals,0.0,V Kohli,1359494
970,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.0,2023-04-15,Punjab Kings,Lucknow Super Giants,Punjab Kings,2.0,Sikandar Raza,1359495
971,2023,"Wankhede Stadium, Mumbai",0.0,2023-04-16,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,5.0,VR Iyer,1359496
972,2023,"Narendra Modi Stadium, Ahmedabad",0.0,2023-04-16,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,3.0,SO Hetmyer,1359497
973,2023,"M Chinnaswamy Stadium, Bengaluru",8.0,2023-04-17,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bangalore,0.0,DP Conway,1359498
974,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",14.0,2023-04-18,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,0.0,C Green,1359499
975,2023,"Sawai Mansingh Stadium, Jaipur",10.0,2023-04-19,Lucknow Super Giants,Lucknow Super Giants,Rajasthan Royals,0.0,MP Stoinis,1359500
976,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",24.0,2023-04-20,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,0.0,Mohammed Siraj,1359501
977,2023,"Arun Jaitley Stadium, Delhi",0.0,2023-04-20,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,4.0,I Sharma,1359502
978,2023,"MA Chidambaram Stadium, Chepauk, Chennai",0.0,2023-04-21,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,7.0,RA Jadeja,1359503
979,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",7.0,2023-04-22,Gujarat Titans,Gujarat Titans,Lucknow Super Giants,0.0,MM Sharma,1359504
980,2023,"Wankhede Stadium, Mumbai",13.0,2023-04-22,Punjab Kings,Punjab Kings,Mumbai Indians,0.0,SM Curran,1359505
981,2023,"M Chinnaswamy Stadium, Bengaluru",7.0,2023-04-23,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,0.0,GJ Maxwell,1359506
982,2023,"Eden Gardens, Kolkata",49.0,2023-04-23,Chennai Super Kings,Chennai Super Kings,Kolkata Knight Riders,0.0,AM Rahane,1359507
983,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",7.0,2023-04-24,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,0.0,AR Patel,1359508
984,2023,"Narendra Modi Stadium, Ahmedabad",55.0,2023-04-25,Gujarat Titans,Gujarat Titans,Mumbai Indians,0.0,A Manohar,1359509
985,2023,"M Chinnaswamy Stadium, Bengaluru",21.0,2023-04-26,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bangalore,0.0,CV Varun,1359510
986,2023,"Sawai Mansingh Stadium, Jaipur",32.0,2023-04-27,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,0.0,YBK Jaiswal,1359511
987,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",56.0,2023-04-28,Lucknow Super Giants,Lucknow Super Giants,Punjab Kings,0.0,MP Stoinis,1359512
988,2023,"Eden Gardens, Kolkata",0.0,2023-04-29,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,7.0,J Little,1359513
989,2023,"Arun Jaitley Stadium, Delhi",9.0,2023-04-29,Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,0.0,MR Marsh,1359514
990,2023,"MA Chidambaram Stadium, Chepauk, Chennai",0.0,2023-04-30,Punjab Kings,Chennai Super Kings,Punjab Kings,4.0,DP Conway,1359515
991,2023,"Wankhede Stadium, Mumbai",0.0,2023-04-30,Mumbai Indians,Rajasthan Royals,Mumbai Indians,6.0,YBK Jaiswal,1359516
992,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",18.0,2023-05-01,Royal Challengers Bangalore,Royal Challengers Bangalore,Lucknow Super Giants,0.0,F du Plessis,1359517
993,2023,"Narendra Modi Stadium, Ahmedabad",5.0,2023-05-02,Delhi Capitals,Delhi Capitals,Gujarat Titans,0.0,Mohammed Shami,1359518
995,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",0.0,2023-05-03,Mumbai Indians,Punjab Kings,Mumbai Indians,6.0,Ishan Kishan,1359520
996,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",5.0,2023-05-04,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,0.0,CV Varun,1359521
997,2023,"Sawai Mansingh Stadium, Jaipur",0.0,2023-05-05,Gujarat Titans,Rajasthan Royals,Gujarat Titans,9.0,Rashid Khan,1359522
998,2023,"MA Chidambaram Stadium, Chepauk, Chennai",0.0,2023-05-06,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,6.0,M Pathirana,1359523
999,2023,"Arun Jaitley Stadium, Delhi",0.0,2023-05-06,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,7.0,PD Salt,1359524
1000,2023,"Narendra Modi Stadium, Ahmedabad",56.0,2023-05-07,Gujarat Titans,Gujarat Titans,Lucknow Super Giants,0.0,Shubman Gill,1359525
1001,2023,"Sawai Mansingh Stadium, Jaipur",0.0,2023-05-07,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,4.0,GD Phillips,1359526
1002,2023,"Eden Gardens, Kolkata",0.0,2023-05-08,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,5.0,AD Russell,1359527
1003,2023,"Wankhede Stadium, Mumbai",0.0,2023-05-09,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,6.0,SA Yadav,1359528
1004,2023,"MA Chidambaram Stadium, Chepauk, Chennai",27.0,2023-05-10,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,0.0,RA Jadeja,1359529
1005,2023,"Eden Gardens, Kolkata",0.0,2023-05-11,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,9.0,YBK Jaiswal,1359530
1006,2023,"Wankhede Stadium, Mumbai",27.0,2023-05-12,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,SA Yadav,1359531
1007,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.0,2023-05-13,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,7.0,PN Mankad,1359532
1008,2023,"Arun Jaitley Stadium, Delhi",31.0,2023-05-13,Punjab Kings,Punjab Kings,Delhi Capitals,0.0,P Simran Singh,1359533
1009,2023,"Sawai Mansingh Stadium, Jaipur",112.0,2023-05-14,Royal Challengers Bangalore,Royal Challengers Bangalore,Rajasthan Royals,0.0,WD Parnell,1359534
1010,2023,"MA Chidambaram Stadium, Chepauk, Chennai",0.0,2023-05-14,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,6.0,RK Singh,1359535
1011,2023,"Narendra Modi Stadium, Ahmedabad",34.0,2023-05-15,Gujarat Titans,Gujarat Titans,Sunrisers Hyderabad,0.0,Shubman Gill,1359536
1012,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",5.0,2023-05-16,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,0.0,MP Stoinis,1359537
1013,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",15.0,2023-05-17,Delhi Capitals,Delhi Capitals,Punjab Kings,0.0,RR Rossouw,1359538
1014,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.0,2023-05-18,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,8.0,V Kohli,1359539
1015,2023,"Himachal Pradesh Cricket Association Stadium, Dharamsala",0.0,2023-05-19,Rajasthan Royals,Punjab Kings,Rajasthan Royals,4.0,D Padikkal,1359540
1016,2023,"Arun Jaitley Stadium, Delhi",77.0,2023-05-20,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,0.0,RD Gaikwad,1359541
1017,2023,"Eden Gardens, Kolkata",1.0,2023-05-20,Lucknow Super Giants,Lucknow Super Giants,Kolkata Knight Riders,0.0,N Pooran,1359542
1018,2023,"Wankhede Stadium, Mumbai",0.0,2023-05-21,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,8.0,C Green,1359543
